ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
2,"Private not-for-profit, 4-year or above",222178,Abilene Christian University,2022,2022,15,abilene-christian-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",168528,Adrian College,2022,2022,0,adrian-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2022,2022,11,air-force-institute-of-technology-graduate-school-of-engineering-management,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",100724,Alabama State University,2022,2022,13,alabama-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",168546,Albion College,2022,2022,2,albion-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",237118,Alderson Broaddus University,2022,2022,0,alderson-broaddus-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",108807,Allan Hancock College,2022,2022,30,allan-hancock-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",210669,Allegheny College,2022,2022,20,allegheny-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",168591,Alma College,2022,2022,5,alma-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",222567,Alvin Community College,2022,2022,4,alvin-community-college,Computer Science,110701,computer-science-110701
3,"Private for-profit, 4-year or above",445027,American InterContinental University (445027),2022,2022,38,american-intercontinental-university,Computer Science,110701,computer-science-110701
3,"Private for-profit, 4-year or above",157021,American National University-Pikeville (157021),2022,2022,0,american-national-university-pikeville,Computer Science,110701,computer-science-110701
4,"Public, 2-year",109208,American River College (109208),2022,2022,38,american-river-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",131159,American University,2022,2022,29,american-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",241100,American University of Puerto Rico,2022,2022,0,american-university-of-puerto-rico,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",241128,American University of Puerto Rico (241128),2022,2022,2,american-university-of-puerto-rico-241128,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",164465,Amherst College,2022,2022,55,amherst-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",150066,Anderson University,2022,2022,8,anderson-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",168740,Andrews University,2022,2022,14,andrews-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",172963,Anoka-Ramsey Community College,2022,2022,19,anoka-ramsey-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",109350,Antelope Valley Community College District,2022,2022,7,antelope-valley-community-college-district,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",197869,Appalachian State University,2022,2022,80,appalachian-state-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",104151,Arizona State University Campus Immersion,2022,2022,867,arizona-state-university-campus-immersion,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",483124,Arizona State University Digital Immersion (483124),2022,2022,278,arizona-state-university-digital-immersion,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",201104,Ashland University,2022,2022,8,ashland-university,Computer Science,110701,computer-science-110701
3,"Private for-profit, 4-year or above",454829,Aspen University (454829),2022,2022,6,aspen-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",164562,Assumption University (164562),2022,2022,4,assumption-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",100858,Auburn University,2022,2022,71,auburn-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",100830,Auburn University at Montgomery,2022,2022,68,auburn-university-at-montgomery,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",173045,Augsburg University,2022,2022,15,augsburg-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",482149,Augusta University,2022,2022,4,augusta-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",143084,Augustana College,2022,2022,27,augustana-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",219000,Augustana University,2022,2022,11,augustana-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",143118,Aurora University,2022,2022,28,aurora-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",222983,Austin College (222983),2022,2022,9,austin-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",219602,Austin Peay State University,2022,2022,18,austin-peay-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",231420,Averett University,2022,2022,4,averett-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",109785,Azusa Pacific University,2022,2022,9,azusa-pacific-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",168847,Baker College (168847),2022,2022,17,baker-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",154688,Baker University (154688),2022,2022,3,baker-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",109819,Bakersfield College,2022,2022,41,bakersfield-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",201195,Baldwin Wallace University,2022,2022,11,baldwin-wallace-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",150136,Ball State University,2022,2022,73,ball-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",167792,Bard College at Simon's Rock (167792),2022,2022,8,bard-college-at-simons-rock,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",132471,Barry University,2022,2022,6,barry-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",109907,Barstow Community College (109907),2022,2022,3,barstow-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",154697,Barton County Community College,2022,2022,2,barton-county-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",437103,Baton Rouge Community College,2022,2022,6,baton-rouge-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",223232,Baylor University (223232),2022,2022,23,baylor-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",175421,Belhaven University,2022,2022,14,belhaven-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",234669,Bellevue College,2022,2022,42,bellevue-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",234696,Bellingham Technical College,2022,2022,0,bellingham-technical-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",238333,Beloit College,2022,2022,12,beloit-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",173124,Bemidji State University,2022,2022,3,bemidji-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",217721,Benedict College,2022,2022,8,benedict-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",154712,Benedictine College (154712),2022,2022,13,benedictine-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",145619,Benedictine University,2022,2022,7,benedictine-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",230816,Bennington College,2022,2022,12,bennington-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",237181,Bethany College (237181),2022,2022,5,bethany-college-237181,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",173142,Bethany Lutheran College,2022,2022,2,bethany-lutheran-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",150145,Bethel University,2022,2022,1,bethel-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",132602,Bethune-Cookman University,2022,2022,0,bethune-cookman-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",234711,Big Bend Community College,2022,2022,1,big-bend-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",196079,Binghamton University,2022,2022,205,binghamton-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",110097,Biola University,2022,2022,15,biola-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",143288,Blackburn College,2022,2022,0,blackburn-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",223427,Blinn College District (223427),2022,2022,7,blinn-college-district,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",183822,Bloomfield College,2022,2022,7,bloomfield-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",208275,Blue Mountain Community College,2022,2022,4,blue-mountain-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",217749,Bob Jones University,2022,2022,10,bob-jones-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",142115,Boise State University,2022,2022,146,boise-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",164924,Boston College,2022,2022,117,boston-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",164988,Boston University,2022,2022,434,boston-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",161004,Bowdoin College,2022,2022,42,bowdoin-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",143358,Bradley University,2022,2022,70,bradley-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",165015,Brandeis University (165015),2022,2022,130,brandeis-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",152992,Briar Cliff University,2022,2022,4,briar-cliff-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",484932,BridgeValley Community & Technical College,2022,2022,0,bridgevalley-community-technical-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",231581,Bridgewater College,2022,2022,7,bridgewater-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",165024,Bridgewater State University,2022,2022,56,bridgewater-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",230038,Brigham Young University,2022,2022,161,brigham-young-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",230047,Brigham Young University-Hawaii,2022,2022,10,brigham-young-university-hawaii,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",142522,Brigham Young University-Idaho,2022,2022,64,brigham-young-university-idaho,Computer Science,110701,computer-science-110701
4,"Public, 2-year",232450,Brightpoint Community College,2022,2022,40,brightpoint-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",217156,Brown University,2022,2022,361,brown-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",211273,Bryn Mawr College,2022,2022,18,bryn-mawr-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",165112,Bunker Hill Community College,2022,2022,55,bunker-hill-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",154800,Butler Community College,2022,2022,7,butler-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",110246,Butte College,2022,2022,19,butte-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",110334,Cabrillo College,2022,2022,24,cabrillo-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",215114,Cairn University-Langhorne,2022,2022,2,cairn-university-langhorne,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",183910,Caldwell University,2022,2022,10,caldwell-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",110361,California Baptist University,2022,2022,20,california-baptist-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",110404,California Institute of Technology,2022,2022,78,california-institute-of-technology,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",110413,California Lutheran University,2022,2022,33,california-lutheran-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",110422,California Polytechnic State University-San Luis Obispo,2022,2022,200,california-polytechnic-state-university-san-luis-obispo,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",115755,California State Polytechnic University-Humboldt,2022,2022,28,california-state-polytechnic-university-humboldt,Computer Science,110701,computer-science-110701
