Year,Industry Sector,Industry Group,Average Wage,Total Population,Share
2022,"Agriculture, Forestry, Fishing and Hunting, and Mining",Farming,15256.5779,1104,0.050724082
2022,"Agriculture, Forestry, Fishing and Hunting, and Mining",Animal production & aquaculture,26363.97982,446,0.020491794
2022,"Agriculture, Forestry, Fishing and Hunting, and Mining","Fishing, hunting & trapping",44274.79452,73,0.003354038
2022,"Agriculture, Forestry, Fishing and Hunting, and Mining",Oil & gas extraction,20846.21429,28,0.00128648
2022,"Agriculture, Forestry, Fishing and Hunting, and Mining",Metal ore mining,25075.74138,58,0.002664852
2022,"Agriculture, Forestry, Fishing and Hunting, and Mining",Support activities for mining,27467.43617,94,0.004318898
2022,Construction,Construction,38473.58322,751,0.03450524
2022,Manufacturing,Sugar & confectionery products,37006.77255,510,0.02343232
2022,Manufacturing,Fruit & vegetable preserving & specialty food manufacturing,29303.92945,1134,0.052102453
2022,Manufacturing,Dairy product manufacturing,42722.77778,117,0.00537565
2022,Manufacturing,Animal slaughtering & processing,31158.26118,1386,0.063680776
2022,Manufacturing,Retail bakeries,20372.57544,2207,0.101402218
2022,Manufacturing,"Bakeries & tortilla manufacturing, except retail bakeries",27347.01792,1730,0.079486106
2022,Manufacturing,"Animal food, grain & oilseed milling",44598.58271,266,0.012221563
2022,Manufacturing,"Seafood & other miscellaneous foods, n.e.c. ",34525.3456,1033,0.047461935
2022,Manufacturing,"Not specified food industries, manufacturing",23083.46923,260,0.011945889
2022,Manufacturing,Beverage manufacturing,28043.57741,1505,0.069148318
2022,Manufacturing,"Fiber, yarn, & thread mills",2501.533333,30,0.001378372
2022,Manufacturing,"Cut and sew, and apparel accessories and other apparel manufacturing",56834.03333,60,0.002756744
2022,Manufacturing,"Veneer, plywood, & engineered wood products ",62705.91667,12,0.000551349
2022,Manufacturing,Miscellaneous wood products,2397.32,25,0.001148643
2022,Manufacturing,"Pulp, paper, & paperboard mills ",10644,30,0.001378372
2022,Manufacturing,Printing & related support activities,32756.30645,62,0.002848635
2022,Manufacturing,Petroleum refining,29609.26471,34,0.001562155
2022,Manufacturing,"Resin, synthetic rubber, & fibers & filaments manufacturing   ",28424.91667,36,0.001654046
2022,Manufacturing,Pharmaceutical & medicine manufacturing,41062.82486,177,0.008132394
2022,Manufacturing,Industrial & miscellaneous chemicals,24871.8,30,0.001378372
